fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.303193011004474,9.78064693724357,15.659617047153104,200.6566468594785,0.5797620553569759,100.0,163,inf,0.14217238145931413,,0.0007280890660496791,1.460580142836312,0.06421556543789048,1.9370098359902,120,0.038740196719804,0.005797620553569759,0.02,0.02,chart_cl_4.csv,520,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:520
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.292239575571339,5.829229695254901,8.19704189003145,59.571226132528714,1.9396875588184124,92.85714285714286,183,5.380510644949909,0.12594720769042161,,0.0037716521634947706,1.1733348954996938,0.13833477285862655,1.927714187215505,120,0.0385542837443101,0.019396875588184124,0.02,0.02,chart_cl_4.csv,556,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:556
3,2108,317,375,346,2023-04-24 17:00:00,2023-05-23 11:00:00,3.739991143832344,4.11654295358804,7.3795795197156515,26.226378332325943,2.2561417817092067,100.0,2,inf,7.679579817106026,,0.003010739264141471,1.60895489805593,0.3804801421666905,1.9252007852698225,28,0.043435259298266214,0.022561417817092068,0.02,0.022561417817092068,chart_cl_1.csv,97,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:97
5,2775,1413,447,465,2025-04-09 18:00:00,2025-06-04 12:00:00,3.130173803707595,9.613803770059778,14.669195312901273,428.46004381853686,2.1476678694714084,100.0,65,inf,0.48691879187140713,,0.0038709663597796284,1.256705145840914,0.3480095400536245,1.916755451154239,55,0.04116554096078133,0.021476678694714084,0.02,0.021476678694714084,chart_cl_3.csv,421,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8,20250908_232927:421
5,2775,1656,312,492,2025-04-23 18:00:00,2025-06-19 18:00:00,2.873770983358832,10.806580616691635,15.493418802894285,417.31521987668475,1.5628413247424169,100.0,72,inf,0.40474595290115156,,0.0018393521013579984,1.4412213795279234,0.2347817001662108,1.9049752835138267,57,0.038099505670276534,0.01562841324742417,0.02,0.02,chart_cl_3.csv,294,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:294
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.8593657518367595,10.598263650314589,15.868887670342463,358.746664026931,1.7720726713723707,100.0,80,inf,0.4133003011061447,,0.0034016018997238013,1.3189582065701118,0.25140873060311875,1.9035308694132231,58,0.03807061738826446,0.017720726713723708,0.02,0.02,chart_cl_3.csv,355,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75,20250908_232927:355
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,13.562053227122686,1.1134649231629559,1.7875792747059813,1.9024780626308644,2.3875627611035415,100.0,134,inf,0.961219362644926,,0.004326273968064258,1.41427109493189,0.491912019246084,1.9024780626307956,1044,0.04542285776153698,0.023875627611035413,0.02,0.023875627611035413,XAUUSDT_1d_cl_1.csv,1086,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:1086
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.3102751895319162,5.254353464496665,7.661639280374218,56.61632355745957,2.063736929354731,94.81132075471697,213,7.085144264577314,0.10897521816184505,,0.004172009759677222,1.1745725217511762,0.1552180264469227,1.8893747807196197,121,0.038991725083625764,0.02063736929354731,0.02,0.02063736929354731,chart_cl_4.csv,646,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:646
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.208093902812481,9.130240945114531,13.3502856072295,145.64805966907338,0.7526461269325794,100.0,140,inf,0.158855640127224,,0.0017245021074577362,1.3066292331771656,0.0749428100898635,1.8814066333964121,124,0.03762813266792824,0.007526461269325793,0.02,0.02,chart_cl_4.csv,517,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85,20250908_232927:517
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.6610692090283603,5.582448466570861,8.492633355191883,59.496983795543485,2.412057488023834,83.52941176470588,86,7.087757697198662,0.3135986015152139,,0.007967565002035487,1.1411807438189137,0.1918569089743574,1.8771755378150228,123,0.04527855312321894,0.024120574880238343,0.02,0.024120574880238343,chart_cl_4.csv,639,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65,20250908_232927:639
5,1581,633,351,246,2025-05-19 06:00:00,2025-06-16 18:00:00,3.2140369666007107,27.867305994975222,45.2373289510074,16256.17284273656,0.5509289694555622,100.0,38,inf,0.853024112914214,,0.0011457497013597857,1.948062512427307,0.30119248482105393,1.8650336068535958,28,0.037300672137071916,0.005509289694555623,0.02,0.02,chart_cl_2.csv,283,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:283
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.184360862705653,5.764840316427779,8.40222392112749,69.11866097746714,1.562215587794578,93.22033898305084,60,113.3099552332958,0.3702298978335988,,0.0019487095236494013,1.2885288462251527,0.11744399870954952,1.8424057023678153,121,0.03684811404735631,0.01562215587794578,0.02,0.02,chart_cl_4.csv,630,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:630
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.742014483961142,4.743817064976009,6.8719045929579305,58.953605462439256,2.546098734967317,97.17514124293785,178,28.11051986312544,0.154758190640805,,0.004959233359777817,1.1409242164242095,0.23299824127478344,1.8207461800346645,121,0.04635799545682834,0.02546098734967317,0.02,0.02546098734967317,chart_cl_4.csv,638,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:638
4,2108,693,357,350,2023-05-24 13:00:00,2023-06-22 15:00:00,3.1007810630653188,4.868105020428474,10.959804407909216,68.73181201730081,0.6771624483973623,100.0,11,inf,2.9548202356000965,,0.0009482945630602758,2.15616209820717,0.24892368660092298,1.8079209630804505,29,0.03615841926160901,0.006771624483973623,0.02,0.02,chart_cl_1.csv,119,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:119
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.124986813358879,8.12148655506264,13.085485924758895,173.62548010718848,0.598540896583832,100.0,123,inf,0.16702528720636106,,0.0008465830104068247,1.4142693455762398,0.0732205533944354,1.7858742409888828,120,0.035717484819777656,0.00598540896583832,0.02,0.02,chart_cl_4.csv,584,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:584
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.83673836315863,4.628977957693794,6.680404210046445,58.69226930436886,2.6926084704900632,99.10714285714286,113,171.69343696137653,0.2514767194829837,,0.004393219893347039,1.1436051550631072,0.2475376086234199,1.7818228207373463,121,0.047977512200298764,0.026926084704900634,0.02,0.026926084704900634,chart_cl_4.csv,486,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:486
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.105140570044169,4.732633515890075,6.8252227596898605,65.5846195396194,1.564136568113413,91.57894736842105,96,10.885028282173629,0.22159086792850344,,0.0031723062881671054,1.1723549043197727,0.15747949741991873,1.7750265775974037,121,0.03550053155194807,0.01564136568113413,0.02,0.02,chart_cl_4.csv,626,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:626
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.0980149768915095,5.651778278185761,8.342330672331089,63.11418326345986,1.6177783179445306,99.37106918238993,160,1233.1418209803792,0.131950598407637,,0.00245515690997905,1.1992290509050647,0.1290115052127529,1.7630180368871244,120,0.03526036073774249,0.016177783179445307,0.02,0.02,chart_cl_4.csv,656,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7,20250908_232927:656
5,1581,474,438,228,2025-05-09 06:00:00,2025-06-05 06:00:00,3.000964557894371,17.971553898628173,26.622243360308694,5958.789087677627,1.5620858495199756,100.0,45,inf,0.6782345918026961,,0.0026315978592865758,1.57588137375637,0.4116192269166574,1.732308961997573,27,0.03464617923995146,0.015620858495199756,0.02,0.02,chart_cl_2.csv,162,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:162
5,2108,918,426,336,2023-06-18 01:00:00,2023-07-15 23:00:00,3.0003957162303396,5.755122907317489,11.105730889041418,36.082459043060204,1.3030111033591163,100.0,9,inf,3.631875236363866,,0.0019457304472342476,1.8672217728906584,0.26520092748083696,1.731979317672926,27,0.03463958635345852,0.013030111033591163,0.02,0.02,chart_cl_1.csv,30,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6,20250908_232927:30
5,2775,1592,348,485,2025-04-21 10:00:00,2025-06-16 20:00:00,2.6227964381159548,9.978406766067906,15.958605124942537,293.2950404483113,1.8723148500973594,96.29629629629629,55,3580.387866258419,0.47805107791050977,,0.0039005770397117674,1.292919590122332,0.26247447102646154,1.7300895378961412,56,0.03460179075792282,0.018723148500973594,0.02,0.02,chart_cl_3.csv,308,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:308
5,2775,1646,318,491,2025-04-23 10:00:00,2025-06-19 08:00:00,2.616188845207098,10.820235095891165,15.7015437446771,340.2902879657068,1.5620858495199756,100.0,47,inf,0.564601956006956,,0.0017779119900292737,1.4822285238354873,0.19705743491455566,1.7257040448616627,56,0.034514080897233256,0.015620858495199756,0.02,0.02,chart_cl_3.csv,455,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:455
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,3.059078856401911,8.666024001400373,13.126127187786658,309.13574324372865,2.406746729096233,100.0,68,inf,0.456533239960423,,0.0057440903460721105,1.231673394188767,0.3515986344388638,1.7004075257132354,59,0.040924502506409485,0.024067467290962333,0.02,0.024067467290962333,chart_cl_3.csv,407,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:407
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.9990601947401783,7.522394126187361,12.232584775419044,97.61642577959985,0.9790507461219625,100.0,69,inf,0.29394464761239475,,0.001268015533595399,1.331685160272765,0.08981588518748836,1.696196156252136,123,0.03392392312504272,0.009790507461219625,0.02,0.02,chart_cl_4.csv,479,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8,20250908_232927:479
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,2.892260947027024,5.703282074851216,17.593671230670854,93.34280255370902,0.44279261814879806,100.0,8,inf,3.829176329705686,,0.0003986659738846549,3.405854495408973,0.19010324029371103,1.69412319692052,30,0.0338824639384104,0.0044279261814879805,0.02,0.02,chart_cl_1.csv,53,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:53
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,3.33399998973274,8.680852581298819,12.496574907176155,347.45429949511134,2.6454561798017435,98.73417721518987,80,2756.873607577243,0.41124622679963885,,0.0054504426322656155,1.2179298423804537,0.3809000203942361,1.6871364015687444,59,0.04463245419698511,0.026454561798017435,0.02,0.026454561798017435,chart_cl_3.csv,312,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:312
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.0003459991445602,5.109876310869619,7.367584786756229,61.228186802542865,1.5622706339217796,92.15686274509804,103,15.730551722088606,0.19611213838488697,,0.002329211111489184,1.2001352285292306,0.12834332908949667,1.685960612564524,121,0.03371921225129048,0.015622706339217796,0.02,0.02,chart_cl_4.csv,550,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75,20250908_232927:550
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,2.8611067550793448,3.595092123220496,5.665519397672651,28.70367440365567,1.4218797075260292,100.0,6,inf,3.8865092084635875,,0.003164107932741989,1.4074006511607953,0.33530063853945524,1.6758005503495783,30,0.033516011006991565,0.014218797075260293,0.02,0.02,chart_cl_1.csv,100,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:100
5,2108,901,435,334,2023-06-17 09:00:00,2023-07-15 03:00:00,2.869735525187674,5.497333186370748,10.481924881195186,34.47624236693176,1.3030111033591163,100.0,7,inf,4.467693376353569,,0.001951264135411283,1.8030065615389737,0.26510998708665984,1.656274463471308,27,0.03312548926942616,0.013030111033591163,0.02,0.02,chart_cl_1.csv,123,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:123
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.9616791387962056,6.417877566243189,9.10632685813624,49.93644755273747,1.8655140492731985,100.0,148,inf,0.13344752910206112,,0.0030197380159516798,1.2188437933158123,0.09118865158852861,1.6475598991421407,120,0.032951197982842816,0.018655140492731984,0.02,0.02,chart_cl_4.csv,516,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85,20250908_232927:516
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.64788501476074,3.6320733731220947,5.0963450819316005,51.22924816404322,2.780689218128408,95.0,161,9.581867101766328,0.16423268706687105,,0.006533341499729417,1.0977902360783116,0.30657689758003187,1.6093073680434993,121,0.044749836469731644,0.02780689218128408,0.02,0.02780689218128408,chart_cl_4.csv,498,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:498
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.2785063506473007,5.637869485260918,8.700317368749634,47.53427651511109,2.4102831001052456,95.0413223140496,122,10.245954093733163,0.1883474131576874,,0.008139129610937103,1.1620922011910935,0.15192890341176402,1.6060194602113407,123,0.038709615633875434,0.024102831001052455,0.02,0.024102831001052455,chart_cl_4.csv,611,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6,20250908_232927:611
5,2775,1673,303,494,2025-04-24 10:00:00,2025-06-20 16:00:00,2.406354720179505,9.897503723823595,14.289468097002965,281.75895706210144,1.5620858495199756,100.0,56,inf,0.43620785151295827,,0.0017745147146921178,1.4327759542959984,0.19436863596723822,1.593351883930439,57,0.03186703767860878,0.015620858495199756,0.02,0.02,chart_cl_3.csv,360,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75,20250908_232927:360
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.8911125283548744,8.492582883224994,13.506365899009213,75.9535922534165,1.1675304499166694,100.0,134,inf,0.14218887722527826,,0.0012344419757914892,1.4488108667139212,0.05589812206115262,1.5878481289454016,120,0.03175696257890803,0.011675304499166695,0.02,0.02,chart_cl_4.csv,484,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:484
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.8675274204622612,7.546679563580876,12.06400346242608,149.64947741378683,0.5827199392399444,100.0,91,inf,0.20750295672851538,,0.0008782504002133735,1.392699823653154,0.06509502584214469,1.5678983792724772,120,0.031357967585449543,0.005827199392399444,0.02,0.02,chart_cl_4.csv,528,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:528
5,2108,979,393,343,2023-06-20 09:00:00,2023-07-18 21:00:00,3.390048324316376,2.8384479023576916,4.370231603045563,21.131626789666875,2.511380900883151,100.0,13,inf,3.2833979784514002,,0.005522512418612363,1.1848993288681129,0.5637400336589917,1.5669730876131944,28,0.039352662844296775,0.025113809008831513,0.02,0.025113809008831513,chart_cl_1.csv,75,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:75
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,7.759481046750009,1.8429055931906348,4.063939084575504,3.1624653455563485,0.9841315489356686,54.09836065573771,62,40.646275987612384,1.2720457747599103,,0.0023277561839074915,2.0744698437530924,0.21457443118746622,1.5561409594888165,889,0.03112281918977633,0.009841315489356685,0.02,0.02,XAUUSDT_1d_cl_2.csv,1314,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:1314
3,1581,141,351,246,2025-03-20 06:00:00,2025-04-17 16:00:00,2.6561309593408247,17.521730259809587,27.174062885562215,3521.772703174662,1.1598107721466653,100.0,45,inf,0.6036483923039349,,0.002432078479543484,1.447171914803807,0.3601179821568298,1.540140690031598,28,0.03080281380063196,0.011598107721466654,0.02,0.02,chart_cl_2.csv,281,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:281
4,4838,2202,438,880,2019-08-28 00:00:00,2022-01-23 00:00:00,7.5772056206538805,1.2766322571251805,2.259669677769269,1.6962146747559324,1.8133295818692663,100.0,54,inf,1.4289704401118892,,0.0024165761829206623,1.5725577468099652,0.305869912969729,1.537898123467718,879,0.03075796246935436,0.018133295818692663,0.02,0.02,XAUUSDT_1d_cl_2.csv,1150,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:1150
5,1581,518,414,233,2025-05-12 22:00:00,2025-06-09 08:00:00,2.663004481645578,15.452425936627632,22.561608825304734,3268.707600712724,1.5620858495199756,100.0,31,inf,0.831241103946118,,0.002639514687964855,1.4589613820530503,0.3996309370970752,1.536546271598144,27,0.03073092543196288,0.015620858495199756,0.02,0.02,chart_cl_2.csv,208,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6,20250908_232927:208
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,2.70206138993961,14.243109318636634,22.6414950404061,1814.6748176524532,2.063736822534494,100.0,46,inf,0.6003759830969472,,0.00492673462379394,1.461887842623142,0.38405050777375166,1.5259486623077805,29,0.031491564437018206,0.02063736822534494,0.02,0.02063736822534494,chart_cl_2.csv,269,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:269
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.2516927507072118,20.22629181388778,31.583029151921046,1055.6117664670883,0.3634632709667812,100.0,174,inf,0.1301257412945344,,0.0005995042364673542,1.7401137402728228,0.07952424250401044,1.5095787008774453,60,0.030191574017548906,0.003634632709667812,0.02,0.02,chart_cl_3.csv,347,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:347
5,1581,589,375,241,2025-05-15 14:00:00,2025-06-12 16:00:00,2.600402805831128,25.203167492693378,44.9504323715766,5538.80514822677,0.7363310337074299,100.0,14,inf,1.8312233650249359,,0.0013165212851601333,1.8665561928759158,0.26387903323735146,1.50771436150998,28,0.0301542872301996,0.0073633103370742995,0.02,0.02,chart_cl_2.csv,184,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85,20250908_232927:184
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.7648189176705509,5.4854886777301815,7.672741370089919,57.52235075653466,1.4066246578209582,94.11764705882352,103,30.317805534641792,0.17302141119014544,,0.002519461011322052,1.2665712820870911,0.08490603336170188,1.4960307572309526,123,0.029920615144619054,0.014066246578209582,0.02,0.02,chart_cl_4.csv,523,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65,20250908_232927:523
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,7.441406682119375,1.3115242558978983,2.960848530773416,1.8153456365865468,1.6456108264510592,100.0,44,inf,1.6823083692376708,,0.0024024643894273636,1.9131974692143237,0.24398741530757592,1.493676216658768,889,0.02987352433317536,0.01645610826451059,0.02,0.02,XAUUSDT_1d_cl_2.csv,1175,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:1175
5,1581,555,393,237,2025-05-14 06:00:00,2025-06-11 00:00:00,2.5875922456432128,17.26270886439472,26.146428633522305,2719.645387137297,1.56957353975791,100.0,45,inf,0.5880890123289793,,0.0022322021627992237,1.7797090948096883,0.32213928017083066,1.4928872664671367,27,0.02985774532934273,0.0156957353975791,0.02,0.02,chart_cl_2.csv,215,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:215
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7759007175223815,6.240509477268379,9.607043692263971,55.48214817913293,1.4704038856410373,98.32402234636871,180,38.34831128248151,0.08860024285771582,,0.0020181992689765568,1.2284530971683725,0.08239884926099914,1.4904300091303093,120,0.029808600182606188,0.014704038856410372,0.02,0.02,chart_cl_4.csv,540,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:540
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7616490522052572,6.079118265960602,8.300903374235915,43.17172870947491,1.8697766252683545,91.3265306122449,197,12.675235974049864,0.0864933247264997,,0.004266593715855635,1.2500835599163953,0.07970260047202737,1.4783855681148372,120,0.029567711362296745,0.018697766252683545,0.02,0.02,chart_cl_4.csv,588,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:588
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.85518511127957,3.9549824530691735,5.867443138796857,40.312196511681904,2.144180640506175,97.87234042553192,142,73.14548544849266,0.21121975100484133,,0.005734711903023485,1.1024596479501398,0.18646758336771876,1.4674198814353618,123,0.0314641330126757,0.021441806405061752,0.02,0.021441806405061752,chart_cl_4.csv,495,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:495
5,2108,881,447,332,2023-06-16 17:00:00,2023-07-14 07:00:00,2.5258791347436675,3.315400077504844,4.939249250073978,24.185669953685498,1.6113224580680527,75.0,17,53.441852336437925,1.3982417175309696,,0.004852655264408955,1.2993329690335302,0.3728384621512543,1.4571655515301096,27,0.029143311030602193,0.016113224580680527,0.02,0.02,chart_cl_1.csv,57,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:57
4,1581,363,366,243,2025-04-17 00:00:00,2025-05-16 04:00:00,2.4923024272463294,16.01060591800892,28.52989341215889,2700.8031071830974,1.2516947851414861,100.0,17,inf,1.1595707829654462,,0.0017585959365806886,1.607903256324591,0.34386816207787224,1.4519237861034837,29,0.029038475722069676,0.012516947851414861,0.02,0.02,chart_cl_2.csv,271,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:271
